6468+F36A1:F50F1A1:E37A1:E37,Entity,Code,Year,Prevalence_in_males,Prevalence_in females,Population
87339,Paraguay,PRY,1994,4.542757,2726.257509,4666000
87340,Paraguay,PRY,1995,4.677041,2732.510484,4777000
87341,Paraguay,PRY,1996,4.83838,2735.728269,4888000
87342,Paraguay,PRY,1997,4.851017,2739.063659,4998000
87343,Paraguay,PRY,1998,4.972073,2741.024483,5108000
87344,Paraguay,PRY,1999,5.215455,2744.450633,5216000
87345,Paraguay,PRY,2000,5.373845,2748.33345,5323000
87346,Paraguay,PRY,2001,5.394447,2754.523043,5428000
87347,Paraguay,PRY,2002,5.536322,2765.478166,5532000
87348,Paraguay,PRY,2003,5.840495,2778.014848,5633000
87349,Paraguay,PRY,2004,6.154331,2788.603393,5731000
87350,Paraguay,PRY,2005,6.127523,2796.553248,5824000
87351,Paraguay,PRY,2006,6.140092,2801.505489,5913000
87352,Paraguay,PRY,2007,5.938043,2807.015214,5998000
87353,Paraguay,PRY,2008,5.964013,2810.895752,6081000
87354,Paraguay,PRY,2009,6.178499,2815.51984,6164000
87355,Paraguay,PRY,2010,6.06463,2819.18457,6248000
87356,Paraguay,PRY,2011,5.939056,2823.276878,6334000
87357,Paraguay,PRY,2012,5.813734,2827.587538,6422000
87358,Paraguay,PRY,2013,5.978086,2831.673429,6510000
87359,Paraguay,PRY,2014,5.921447,2835.022504,6600000
87360,Paraguay,PRY,2015,5.799206,2837.99773,6689000
87361,Paraguay,PRY,2016,5.789451,2841.519973,6778000
87362,Paraguay,PRY,2017,5.752985,2844.246232,6867000
87363,Paraguay,PRY,2018,,,6956000
87364,Paraguay,PRY,2019,,,7045000
87365,Peru,PER,1800,,,1314151
87366,Peru,PER,1801,,,1314293
87367,Peru,PER,1802,,,1314436
87368,Peru,PER,1803,,,1314578
87369,Peru,PER,1804,,,1314720
87370,Peru,PER,1805,,,1314863
87371,Peru,PER,1806,,,1315005
87372,Peru,PER,1807,,,1315147
87373,Peru,PER,1808,,,1315290
87374,Peru,PER,1809,,,1315432
87375,Peru,PER,1810,,,1315575
87376,Peru,PER,1811,,,1316591
87377,Peru,PER,1812,,,1318494
87378,Peru,PER,1813,,,1321295
87379,Peru,PER,1814,,,1325007
87380,Peru,PER,1815,,,1329644
87381,Peru,PER,1816,,,1335218
87382,Peru,PER,1817,,,1341742
87383,Peru,PER,1818,,,1349231
87384,Peru,PER,1819,,,1357698
87385,Peru,PER,1820,,,1367155
87386,Peru,PER,1821,,,1377619
87387,Peru,PER,1822,,,1389102
87388,Peru,PER,1823,,,1401619
87389,Peru,PER,1824,,,1415185
87390,Peru,PER,1825,,,1429815
87391,Peru,PER,1826,,,1445523
87392,Peru,PER,1827,,,1462325
87393,Peru,PER,1828,,,1480236
87394,Peru,PER,1829,,,1499273
87395,Peru,PER,1830,,,1519450
87396,Peru,PER,1831,,,1540784
87397,Peru,PER,1832,,,1562417
87398,Peru,PER,1833,,,1584355
87399,Peru,PER,1834,,,1606600
87400,Peru,PER,1835,,,1629158
87401,Peru,PER,1836,,,1652033
87402,Peru,PER,1837,,,1675228
87403,Peru,PER,1838,,,1698750
87404,Peru,PER,1839,,,1722601
87405,Peru,PER,1840,,,1746788
87406,Peru,PER,1841,,,1771243
87407,Peru,PER,1842,,,1795969
87408,Peru,PER,1843,,,1820970
87409,Peru,PER,1844,,,1846248
87410,Peru,PER,1845,,,1871807
87411,Peru,PER,1846,,,1897648
87412,Peru,PER,1847,,,1923775
87413,Peru,PER,1848,,,1950192
87414,Peru,PER,1849,,,1976900
87415,Peru,PER,1850,,,2003904
87416,Peru,PER,1851,,,2031508
87417,Peru,PER,1852,,,2059421
87418,Peru,PER,1853,,,2087647
87419,Peru,PER,1854,,,2116189
87420,Peru,PER,1855,,,2145050
87421,Peru,PER,1856,,,2174235
87422,Peru,PER,1857,,,2203745
87423,Peru,PER,1858,,,2233585
87424,Peru,PER,1859,,,2263758
87425,Peru,PER,1860,,,2294268
87426,Peru,PER,1861,,,2325029
87427,Peru,PER,1862,,,2356112
87428,Peru,PER,1863,,,2387521
87429,Peru,PER,1864,,,2419260
87430,Peru,PER,1865,,,2451331
87431,Peru,PER,1866,,,2483738
87432,Peru,PER,1867,,,2516484
87433,Peru,PER,1868,,,2549572
87434,Peru,PER,1869,,,2583006
87435,Peru,PER,1870,,,2616789
87436,Peru,PER,1871,,,2650925
87437,Peru,PER,1872,,,2685416
87438,Peru,PER,1873,,,2719233
87439,Peru,PER,1874,,,2754405
87440,Peru,PER,1875,,,2789934
87441,Peru,PER,1876,,,2825822
87442,Peru,PER,1877,,,2860913
87443,Peru,PER,1878,,,2897430
87444,Peru,PER,1879,,,2934302
87445,Peru,PER,1880,,,2971643
87446,Peru,PER,1881,,,3008207
87447,Peru,PER,1882,,,3046489
87448,Peru,PER,1883,,,3085258
87449,Peru,PER,1884,,,3123382
87450,Peru,PER,1885,,,3161449
87451,Peru,PER,1886,,,3198310
87452,Peru,PER,1887,,,3237140
87453,Peru,PER,1888,,,3272340
87454,Peru,PER,1889,,,3305964
87455,Peru,PER,1890,,,3337979
87456,Peru,PER,1891,,,3368352
87457,Peru,PER,1892,,,3399051
87458,Peru,PER,1893,,,3430214
87459,Peru,PER,1894,,,3461795
87460,Peru,PER,1895,,,3493748
87461,Peru,PER,1896,,,3526117
87462,Peru,PER,1897,,,3560934
87463,Peru,PER,1898,,,3598190
87464,Peru,PER,1899,,,3637965
87465,Peru,PER,1900,,,3680342
87466,Peru,PER,1901,,,3725308
87467,Peru,PER,1902,,,3771939
87468,Peru,PER,1903,,,3820202
87469,Peru,PER,1904,,,3869039
87470,Peru,PER,1905,,,3918562
87471,Peru,PER,1906,,,3968772
87472,Peru,PER,1907,,,4018167
87473,Peru,PER,1908,,,4069594
87474,Peru,PER,1909,,,4121642
87475,Peru,PER,1910,,,4174309
87476,Peru,PER,1911,,,4227329
87477,Peru,PER,1912,,,4281104
87478,Peru,PER,1913,,,4335904
87479,Peru,PER,1914,,,4391393
87480,Peru,PER,1915,,,4447571
87481,Peru,PER,1916,,,4504439
87482,Peru,PER,1917,,,4561997
87483,Peru,PER,1918,,,4619338
87484,Peru,PER,1919,,,4677576
87485,Peru,PER,1920,,,4741537
87486,Peru,PER,1921,,,4811221
87487,Peru,PER,1922,,,4886628
87488,Peru,PER,1923,,,4963381
87489,Peru,PER,1924,,,5041481
87490,Peru,PER,1925,,,5120928
87491,Peru,PER,1926,,,5201047
87492,Peru,PER,1927,,,5282514
87493,Peru,PER,1928,,,5365326
87494,Peru,PER,1929,,,5449486
87495,Peru,PER,1930,,,5536002
87496,Peru,PER,1931,,,5624874
87497,Peru,PER,1932,,,5716439
87498,Peru,PER,1933,,,5809688
87499,Peru,PER,1934,,,5904283
87500,Peru,PER,1935,,,6000561
87501,Peru,PER,1936,,,6098523
87502,Peru,PER,1937,,,6198167
87503,Peru,PER,1938,,,6299158
87504,Peru,PER,1939,,,6401160
87505,Peru,PER,1940,,,6506527
87506,Peru,PER,1941,,,6615598
87507,Peru,PER,1942,,,6728708
87508,Peru,PER,1943,,,6843838
87509,Peru,PER,1944,,,6960988
87510,Peru,PER,1945,,,7080157
87511,Peru,PER,1946,,,7201347
87512,Peru,PER,1947,,,7324556
87513,Peru,PER,1948,,,7449785
87514,Peru,PER,1949,,,7577862
87515,Peru,PER,1950,,,7777000
87516,Peru,PER,1951,,,7976000
87517,Peru,PER,1952,,,8185000
87518,Peru,PER,1953,,,8401000
87519,Peru,PER,1954,,,8626000
87520,Peru,PER,1955,,,8858000
87521,Peru,PER,1956,,,9099000
87522,Peru,PER,1957,,,9348000
87523,Peru,PER,1958,,,9606000
87524,Peru,PER,1959,,,9875000
87525,Peru,PER,1960,,,10155000
87526,Peru,PER,1961,,,10447000
87527,Peru,PER,1962,,,10749000
87528,Peru,PER,1963,,,11062000
87529,Peru,PER,1964,,,11383000
87530,Peru,PER,1965,,,11711000
87531,Peru,PER,1966,,,12046000
87532,Peru,PER,1967,,,12387000
87533,Peru,PER,1968,,,12735000
87534,Peru,PER,1969,,,13093000
87535,Peru,PER,1970,,,13460000
87536,Peru,PER,1971,,,13836000
87537,Peru,PER,1972,,,14222000
87538,Peru,PER,1973,,,14616000
87539,Peru,PER,1974,,,15017000
87540,Peru,PER,1975,,,15425000
87541,Peru,PER,1976,,,15839000
87542,Peru,PER,1977,,,16258000
87543,Peru,PER,1978,,,16683000
87544,Peru,PER,1979,,,17113000
87545,Peru,PER,1980,,,17548000
87546,Peru,PER,1981,,,17985000
87547,Peru,PER,1982,,,18426000
87548,Peru,PER,1983,,,18871000
87549,Peru,PER,1984,,,19320000
87550,Peru,PER,1985,,,19773000
87551,Peru,PER,1986,,,20230000
87552,Peru,PER,1987,,,20691000
87553,Peru,PER,1988,,,21153000
87554,Peru,PER,1989,,,21614000
87555,Peru,PER,1990,4.232323,2307.321256,22071000
87556,Peru,PER,1991,4.032385,2312.456954,22522000
87557,Peru,PER,1992,4.51017,2316.639164,22967000
87558,Peru,PER,1993,4.789026,2317.875697,23408000
87559,Peru,PER,1994,4.82903,2318.234751,23851000
87560,Peru,PER,1995,4.963702,2317.604098,24299000
87561,Peru,PER,1996,5.022682,2314.176556,24754000
87562,Peru,PER,1997,5.050802,2303.585997,25211000
87563,Peru,PER,1998,4.972267,2291.955195,25658000
87564,Peru,PER,1999,4.77431,2279.960432,26078000
87565,Peru,PER,2000,4.569352,2269.894724,26460000
87566,Peru,PER,2001,4.30929,2262.096066,26799000
87567,Peru,PER,2002,4.221114,2254.642035,27101000
87568,Peru,PER,2003,4.247235,2247.716266,27372000
87569,Peru,PER,2004,4.145639,2240.193491,27624000
87570,Peru,PER,2005,3.995654,2232.808728,27866000
87571,Peru,PER,2006,3.77215,2223.450449,28102000
87572,Peru,PER,2007,3.66103,2211.001183,28333000
87573,Peru,PER,2008,3.671327,2197.961825,28562000
87574,Peru,PER,2009,3.81223,2188.500888,28793000
87575,Peru,PER,2010,3.797474,2182.998554,29028000
87576,Peru,PER,2011,3.718332,2181.063405,29264000
87577,Peru,PER,2012,3.600095,2179.663902,29507000
87578,Peru,PER,2013,3.415694,2180.927721,29774000
87579,Peru,PER,2014,3.246843,2181.288665,30090000
87580,Peru,PER,2015,3.160445,2183.078855,30471000
87581,Peru,PER,2016,3.147127,2185.10817,30926000
87582,Peru,PER,2017,3.138703,2191.344366,31444000
87583,Peru,PER,2018,,,31989000
87584,Peru,PER,2019,,,32510000
87585,Philippines,PHL,1800,,,1894389
87586,Philippines,PHL,1801,,,1894389
87587,Philippines,PHL,1802,,,1894389
87588,Philippines,PHL,1803,,,1894389
87589,Philippines,PHL,1804,,,1894389
87590,Philippines,PHL,1805,,,1894389
87591,Philippines,PHL,1806,,,1894389
87592,Philippines,PHL,1807,,,1894389
87593,Philippines,PHL,1808,,,1894389
87594,Philippines,PHL,1809,,,1894389
87595,Philippines,PHL,1810,,,1894389
87596,Philippines,PHL,1811,,,1895926
87597,Philippines,PHL,1812,,,1899026
87598,Philippines,PHL,1813,,,1903715
87599,Philippines,PHL,1814,,,1910021
87600,Philippines,PHL,1815,,,1917971
87601,Philippines,PHL,1816,,,1927594
87602,Philippines,PHL,1817,,,1938917
87603,Philippines,PHL,1818,,,1951970
87604,Philippines,PHL,1819,,,1966782
87605,Philippines,PHL,1820,,,1983383
87606,Philippines,PHL,1821,,,2001804
87607,Philippines,PHL,1822,,,2022075
87608,Philippines,PHL,1823,,,2044229
87609,Philippines,PHL,1824,,,2068297
87610,Philippines,PHL,1825,,,2094311
87611,Philippines,PHL,1826,,,2122306
87612,Philippines,PHL,1827,,,2152314
87613,Philippines,PHL,1828,,,2184371
87614,Philippines,PHL,1829,,,2218510
87615,Philippines,PHL,1830,,,2254767
87616,Philippines,PHL,1831,,,2293179
87617,Philippines,PHL,1832,,,2332246
87618,Philippines,PHL,1833,,,2371978
87619,Philippines,PHL,1834,,,2412387
87620,Philippines,PHL,1835,,,2453484
87621,Philippines,PHL,1836,,,2495281
87622,Philippines,PHL,1837,,,2537791
87623,Philippines,PHL,1838,,,2581024
87624,Philippines,PHL,1839,,,2624994
87625,Philippines,PHL,1840,,,2669713
87626,Philippines,PHL,1841,,,2715193
87627,Philippines,PHL,1842,,,2761447
87628,Philippines,PHL,1843,,,2808487
87629,Philippines,PHL,1844,,,2856328
87630,Philippines,PHL,1845,,,2904982
87631,Philippines,PHL,1846,,,2954464
87632,Philippines,PHL,1847,,,3004787
87633,Philippines,PHL,1848,,,3055967
87634,Philippines,PHL,1849,,,3108017
87635,Philippines,PHL,1850,,,3160952
87636,Philippines,PHL,1851,,,3215161
87637,Philippines,PHL,1852,,,3270299
87638,Philippines,PHL,1853,,,3326381
87639,Philippines,PHL,1854,,,3383423
87640,Philippines,PHL,1855,,,3441443
87641,Philippines,PHL,1856,,,3500456
87642,Philippines,PHL,1857,,,3560480
87643,Philippines,PHL,1858,,,3621532
87644,Philippines,PHL,1859,,,3683630
87645,Philippines,PHL,1860,,,3746791
87646,Philippines,PHL,1861,,,3810058
87647,Philippines,PHL,1862,,,3873421
87648,Philippines,PHL,1863,,,3936869
87649,Philippines,PHL,1864,,,4000392
87650,Philippines,PHL,1865,,,4063977
87651,Philippines,PHL,1866,,,4127613
87652,Philippines,PHL,1867,,,4191288
87653,Philippines,PHL,1868,,,4254989
87654,Philippines,PHL,1869,,,4318703
87655,Philippines,PHL,1870,,,4382416
87656,Philippines,PHL,1871,,,4446116
87657,Philippines,PHL,1872,,,4509787
87658,Philippines,PHL,1873,,,4575185
87659,Philippines,PHL,1874,,,4638491
87660,Philippines,PHL,1875,,,4701613
87661,Philippines,PHL,1876,,,4764530
87662,Philippines,PHL,1877,,,4826977
87663,Philippines,PHL,1878,,,4888504
87664,Philippines,PHL,1879,,,4949612
87665,Philippines,PHL,1880,,,5011484
87666,Philippines,PHL,1881,,,5072082
87667,Philippines,PHL,1882,,,5135484
87668,Philippines,PHL,1883,,,5199680
87669,Philippines,PHL,1884,,,5262818
87670,Philippines,PHL,1885,,,5328604
87671,Philippines,PHL,1886,,,5395211
87672,Philippines,PHL,1887,,,5460998
87673,Philippines,PHL,1888,,,5529259
87674,Philippines,PHL,1889,,,5598372
87675,Philippines,PHL,1890,,,5668348
87676,Philippines,PHL,1891,,,5739198
87677,Philippines,PHL,1892,,,5810932
87678,Philippines,PHL,1893,,,5883562
87679,Philippines,PHL,1894,,,5957098
87680,Philippines,PHL,1895,,,6031553
87681,Philippines,PHL,1896,,,6110940
87682,Philippines,PHL,1897,,,6195424
87683,Philippines,PHL,1898,,,6285087
87684,Philippines,PHL,1899,,,6380089
87685,Philippines,PHL,1900,,,6480589
87686,Philippines,PHL,1901,,,6586747
87687,Philippines,PHL,1902,,,6685987
87688,Philippines,PHL,1903,,,6805794
87689,Philippines,PHL,1904,,,6932687
87690,Philippines,PHL,1905,,,7066855
87691,Philippines,PHL,1906,,,7203585
87692,Philippines,PHL,1907,,,7336744
87693,Philippines,PHL,1908,,,7478697
87694,Philippines,PHL,1909,,,7623488
87695,Philippines,PHL,1910,,,7771117
87696,Philippines,PHL,1911,,,7919657
87697,Philippines,PHL,1912,,,8073434
87698,Philippines,PHL,1913,,,8230169
87699,Philippines,PHL,1914,,,8389864
87700,Philippines,PHL,1915,,,8552519
87701,Philippines,PHL,1916,,,8718135
87702,Philippines,PHL,1917,,,8887007
87703,Philippines,PHL,1918,,,9057743
87704,Philippines,PHL,1919,,,9232329
87705,Philippines,PHL,1920,,,9410425
87706,Philippines,PHL,1921,,,9592031
87707,Philippines,PHL,1922,,,9777145
87708,Philippines,PHL,1923,,,9965769
87709,Philippines,PHL,1924,,,10157902
87710,Philippines,PHL,1925,,,10353252
87711,Philippines,PHL,1926,,,10566148
87712,Philippines,PHL,1927,,,10783431
87713,Philippines,PHL,1928,,,11036099
87714,Philippines,PHL,1929,,,11296078
87715,Philippines,PHL,1930,,,11577990
87716,Philippines,PHL,1931,,,11852591
87717,Philippines,PHL,1932,,,12134503
87718,Philippines,PHL,1933,,,12424019
87719,Philippines,PHL,1934,,,12720553
87720,Philippines,PHL,1935,,,13024983
87721,Philippines,PHL,1936,,,13336724
87722,Philippines,PHL,1937,,,13655776
87723,Philippines,PHL,1938,,,13970441
87724,Philippines,PHL,1939,,,14269315
87725,Philippines,PHL,1940,,,14552397
87726,Philippines,PHL,1941,,,14813838
87727,Philippines,PHL,1942,,,15096628
87728,Philippines,PHL,1943,,,15384681
87729,Philippines,PHL,1944,,,15694375
87730,Philippines,PHL,1945,,,16052029
87731,Philippines,PHL,1946,,,16476360
87732,Philippines,PHL,1947,,,16970584
87733,Philippines,PHL,1948,,,17479720
87734,Philippines,PHL,1949,,,18004144
87735,Philippines,PHL,1950,,,18580000
87736,Philippines,PHL,1951,,,19247000
87737,Philippines,PHL,1952,,,19945000
87738,Philippines,PHL,1953,,,20670000
87739,Philippines,PHL,1954,,,21415000
87740,Philippines,PHL,1955,,,22177000
87741,Philippines,PHL,1956,,,22956000
87742,Philippines,PHL,1957,,,23752000
87743,Philippines,PHL,1958,,,24567000
87744,Philippines,PHL,1959,,,25406000
87745,Philippines,PHL,1960,,,26270000
87746,Philippines,PHL,1961,,,27161000
87747,Philippines,PHL,1962,,,28077000
87748,Philippines,PHL,1963,,,29013000
87749,Philippines,PHL,1964,,,29959000
87750,Philippines,PHL,1965,,,30910000
87751,Philippines,PHL,1966,,,31864000
87752,Philippines,PHL,1967,,,32824000
87753,Philippines,PHL,1968,,,33795000
87754,Philippines,PHL,1969,,,34786000
87755,Philippines,PHL,1970,,,35804000
87756,Philippines,PHL,1971,,,36850000
87757,Philippines,PHL,1972,,,37923000
87758,Philippines,PHL,1973,,,39023000
87759,Philippines,PHL,1974,,,40144000
87760,Philippines,PHL,1975,,,41286000
87761,Philippines,PHL,1976,,,42447000
87762,Philippines,PHL,1977,,,43629000
87763,Philippines,PHL,1978,,,44838000
87764,Philippines,PHL,1979,,,46080000
87765,Philippines,PHL,1980,,,47358000
87766,Philippines,PHL,1981,,,48673000
87767,Philippines,PHL,1982,,,50024000
87768,Philippines,PHL,1983,,,51409000
87769,Philippines,PHL,1984,,,52827000
87770,Philippines,PHL,1985,,,54276000
87771,Philippines,PHL,1986,,,55755000
87772,Philippines,PHL,1987,,,57264000
87773,Philippines,PHL,1988,,,58795000
87774,Philippines,PHL,1989,,,60341000
87775,Philippines,PHL,1990,13.252175,2911.64643,61895000
87776,Philippines,PHL,1991,12.521302,2899.649114,63455000
87777,Philippines,PHL,1992,11.139164,2888.062568,65020000
87778,Philippines,PHL,1993,9.640438,2873.967141,66594000
87779,Philippines,PHL,1994,9.021235,2858.775162,68181000
87780,Philippines,PHL,1995,8.436038,2844.492393,69784000
87781,Philippines,PHL,1996,7.604074,2822.38754,71402000
87782,Philippines,PHL,1997,6.48226,2791.087662,73031000
87783,Philippines,PHL,1998,5.642153,2758.093727,74672000
87784,Philippines,PHL,1999,4.710284,2728.856301,76326000
87785,Philippines,PHL,2000,4.890989,2709.921291,77992000
87786,Philippines,PHL,2001,4.785418,2695.96598,79673000
87787,Philippines,PHL,2002,4.712055,2682.225108,81365000
87788,Philippines,PHL,2003,4.630913,2670.971126,83052000
87789,Philippines,PHL,2004,4.429874,2661.648618,84711000
87790,Philippines,PHL,2005,4.550365,2656.875838,86326000
87791,Philippines,PHL,2006,4.791673,2657.023684,87889000
87792,Philippines,PHL,2007,4.94954,2657.924396,89405000
87793,Philippines,PHL,2008,5.160661,2660.100241,90902000
87794,Philippines,PHL,2009,5.388772,2661.764723,92414000
87795,Philippines,PHL,2010,5.490187,2663.133092,93967000
87796,Philippines,PHL,2011,5.589643,2665.573191,95570000
87797,Philippines,PHL,2012,5.732839,2668.032685,97213000
87798,Philippines,PHL,2013,5.78695,2670.797854,98872000
87799,Philippines,PHL,2014,5.873445,2674.206478,100513000
87800,Philippines,PHL,2015,6.079463,2676.972088,102113000
87801,Philippines,PHL,2016,6.051671,2679.988859,103664000
87802,Philippines,PHL,2017,6.00767,2684.648316,105173000
87803,Philippines,PHL,2018,,,106651000
87804,Philippines,PHL,2019,,,108117000
87805,Poland,POL,1800,,,9508747
87806,Poland,POL,1801,,,9552631
87807,Poland,POL,1802,,,9596718
87808,Poland,POL,1803,,,9641008
87809,Poland,POL,1804,,,9685503
87810,Poland,POL,1805,,,9730203
87811,Poland,POL,1806,,,9775109
87812,Poland,POL,1807,,,9820223
87813,Poland,POL,1808,,,9865545
87814,Poland,POL,1809,,,9911076
87815,Poland,POL,1810,,,9960687
87816,Poland,POL,1811,,,10008031
87817,Poland,POL,1812,,,10056977
87818,Poland,POL,1813,,,10107543
87819,Poland,POL,1814,,,10159747
87820,Poland,POL,1815,,,10213606
87821,Poland,POL,1816,,,10269139
87822,Poland,POL,1817,,,10326364
87823,Poland,POL,1818,,,10385299
87824,Poland,POL,1819,,,10445963
87825,Poland,POL,1820,,,10508375
87826,Poland,POL,1821,,,10572553
87827,Poland,POL,1822,,,10638517
87828,Poland,POL,1823,,,10706286
87829,Poland,POL,1824,,,10775879
87830,Poland,POL,1825,,,10847316
87831,Poland,POL,1826,,,10920617
87832,Poland,POL,1827,,,10995801
87833,Poland,POL,1828,,,11072889
87834,Poland,POL,1829,,,11151901
87835,Poland,POL,1830,,,11232857
87836,Poland,POL,1831,,,11315778
87837,Poland,POL,1832,,,11399311
87838,Poland,POL,1833,,,11483460
87839,Poland,POL,1834,,,11568231
87840,Poland,POL,1835,,,11653628
87841,Poland,POL,1836,,,11739655
87842,Poland,POL,1837,,,11826317
87843,Poland,POL,1838,,,11913619
87844,Poland,POL,1839,,,12001566
87845,Poland,POL,1840,,,12090161
87846,Poland,POL,1841,,,12182950
87847,Poland,POL,1842,,,12280010
87848,Poland,POL,1843,,,12381419
87849,Poland,POL,1844,,,12487258
87850,Poland,POL,1845,,,12597606
87851,Poland,POL,1846,,,12712546
87852,Poland,POL,1847,,,12832161
87853,Poland,POL,1848,,,12956537
87854,Poland,POL,1849,,,13085759
87855,Poland,POL,1850,,,13219914
87856,Poland,POL,1851,,,13358699
87857,Poland,POL,1852,,,13502588
87858,Poland,POL,1853,,,13651671
87859,Poland,POL,1854,,,13806040
87860,Poland,POL,1855,,,13965789
87861,Poland,POL,1856,,,14131012
87862,Poland,POL,1857,,,14301806
87863,Poland,POL,1858,,,14478269
87864,Poland,POL,1859,,,14660500
87865,Poland,POL,1860,,,14848599
87866,Poland,POL,1861,,,15044445
87867,Poland,POL,1862,,,15244651
87868,Poland,POL,1863,,,15449304
87869,Poland,POL,1864,,,15658489
87870,Poland,POL,1865,,,15872294
87871,Poland,POL,1866,,,16090808
87872,Poland,POL,1867,,,16314120
87873,Poland,POL,1868,,,16542325
87874,Poland,POL,1869,,,16775516
87875,Poland,POL,1870,,,17013788
87876,Poland,POL,1871,,,17257240
87877,Poland,POL,1872,,,17505970
87878,Poland,POL,1873,,,17739016
87879,Poland,POL,1874,,,17998836
87880,Poland,POL,1875,,,18264436
87881,Poland,POL,1876,,,18535936
87882,Poland,POL,1877,,,18796904
87883,Poland,POL,1878,,,19081968
87884,Poland,POL,1879,,,19373550
87885,Poland,POL,1880,,,19669588
87886,Poland,POL,1881,,,19957872
87887,Poland,POL,1882,,,20262840
87888,Poland,POL,1883,,,20572468
87889,Poland,POL,1884,,,20875588
87890,Poland,POL,1885,,,21181742
87891,Poland,POL,1886,,,21479640
87892,Poland,POL,1887,,,21791320
87893,Poland,POL,1888,,,22078436
87894,Poland,POL,1889,,,22354404
87895,Poland,POL,1890,,,22618936
87896,Poland,POL,1891,,,22871728
87897,Poland,POL,1892,,,23112478
87898,Poland,POL,1893,,,23340874
87899,Poland,POL,1894,,,23556600
87900,Poland,POL,1895,,,23759336
87901,Poland,POL,1896,,,23947400
87902,Poland,POL,1897,,,24135604
87903,Poland,POL,1898,,,24323940
87904,Poland,POL,1899,,,24512398
87905,Poland,POL,1900,,,24700968
87906,Poland,POL,1901,,,24889642
87907,Poland,POL,1902,,,25079180
87908,Poland,POL,1903,,,25267314
87909,Poland,POL,1904,,,25455210
87910,Poland,POL,1905,,,25642856
87911,Poland,POL,1906,,,25831884
87912,Poland,POL,1907,,,26019004
87913,Poland,POL,1908,,,26210804
87914,Poland,POL,1909,,,26369036
87915,Poland,POL,1910,,,26493428
87916,Poland,POL,1911,,,26618380
87917,Poland,POL,1912,,,26639560
87918,Poland,POL,1913,,,26516966
87919,Poland,POL,1914,,,26252700
87920,Poland,POL,1915,,,25848836
87921,Poland,POL,1916,,,25451180
87922,Poland,POL,1917,,,25059644
87923,Poland,POL,1918,,,24675096
87924,Poland,POL,1919,,,24296212
87925,Poland,POL,1920,,,24166012
87926,Poland,POL,1921,,,24363370
87927,Poland,POL,1922,,,24895996
87928,Poland,POL,1923,,,25448914
87929,Poland,POL,1924,,,25944612
87930,Poland,POL,1925,,,26359136
87931,Poland,POL,1926,,,26743716
87932,Poland,POL,1927,,,27104344
87933,Poland,POL,1928,,,27450668
87934,Poland,POL,1929,,,27801980
87935,Poland,POL,1930,,,28169928
87936,Poland,POL,1931,,,28557836
87937,Poland,POL,1932,,,28962712
87938,Poland,POL,1933,,,29347292
87939,Poland,POL,1934,,,29715572
87940,Poland,POL,1935,,,30064890
87941,Poland,POL,1936,,,30404228
87942,Poland,POL,1937,,,30714620
87943,Poland,POL,1938,,,31012038
87944,Poland,POL,1939,,,30755872
87945,Poland,POL,1940,,,30041068
87946,Poland,POL,1941,,,28870574
87947,Poland,POL,1942,,,27805412
87948,Poland,POL,1943,,,26779548
